# Pokémon ORAS (Hoenn) per-game glossary — GalTransl gpt_dict format.
# One entry per line: <Japanese term>-><official Taiwan name> [ #note]
# Lines starting with '#' or '//' are comments. Notes are model-facing hints,
# written in Simplified Chinese to match the model's training data; targets
# stay Traditional (official TW names) and pass through PT's s2tw unchanged.
# All names verified against 52poke wiki (zh-hant) on 2026-08-02.
ポケモン->寶可夢
モンスターボール->精靈球 #道具
クォークチャージ->夸克充能 #特性
おうごんのからだ->黃金之軀 #特性
わざわいのうつわ->災禍之鼎 #特性
わざわいのつるぎ->災禍之劍 #特性
わざわいのおふだ->災禍之簡 #特性
わざわいのたま->災禍之玉 #特性
ひひいろのこどう->緋紅脈動 #特性
ハドロンエンジン->強子引擎 #特性
びんじょう->跟風 #特性
はんすう->反芻 #特性
きれあじ->鋒銳 #特性
そうだいしょう->大將 #特性
きょうえん->同台共演 #特性
どくげしょう->毒滿地 #特性
テイルアーマー->尾甲 #特性
どしょく->食土 #特性
きんしのちから->菌絲之力 #特性
おもてなし->款待 #特性
しんがん->心眼 #特性
おもかげやどし->面影輝映 #特性
どくのくさり->毒鎖鏈 #特性
かんろなミツ->甘露之蜜 #特性
テラスチェンジ->太晶變形 #特性
テラスシェル->太晶甲殼 #特性
ゼロフォーミング->歸零化境 #特性
どくくぐつ->毒傀儡 #特性
かんつうドリル->貫穿鑽 #特性
ドラゴンスキン->龍皮膚 #特性
うなぎのぼり->鰻鰻高升 #特性
メガソーラー->超級日光 #特性
ほのおのたてがみ->火焰鬃毛 #特性
とびだすハバネロ->辣椒噴發 #特性
# --- items ---
むしよけスプレー->除蟲噴霧 #道具
シルバースプレー->白銀噴霧 #道具
ゴールドスプレー->黃金噴霧 #道具
きのはこ->木箱 #道具
きりのはこ->桐木箱 #道具
あおいビードロ->藍色玻璃哨 #道具
きいろビードロ->黃色玻璃哨 #道具
あかいビードロ->紅色玻璃哨 #道具
くろいビードロ->黑色玻璃哨 #道具
しろいビードロ->白色玻璃哨 #道具
すくすくこやし->速速肥 #道具
じめじめこやし->濕濕肥 #道具
ながながこやし->久久肥 #道具
ねばねばこやし->黏黏肥 #道具
たわわこやし->碩果肥 #道具
びっくりこやし->吃驚肥 #道具
ぐんぐんこやし->勁勁肥 #道具
とんでもこやし->超效肥 #道具
くれないのミツ->朱紅色花蜜 #道具
やまぶきのミツ->金黃色花蜜 #道具
うすもものミツ->桃粉色花蜜 #道具
むらさきのミツ->蘭紫色花蜜 #道具
このはのおてがみ->樹葉信 #道具
ちいさなはなたば->小小花束 #道具
むしよせコロン->引蟲香水 #道具
シルバーコロン->白銀香水 #道具
ゴールドコロン->黃金香水 #道具
ねがいのかたまり->許願星塊 #道具
かなめいし->楔石 #道具
データカード->資料卡 #道具
バーゲンチケット->折價券 #道具
ダイクリスタル->極巨結晶 #道具
ひそやかスプレー->匿聲噴霧 #道具
きらきらミツ->晶晶蜜 #道具
いきいきイナホ->旺旺穀 #道具
ころころマメ->滾滾豆 #道具
もちもちキノコ->糯糯菇 #道具
ごりごりミネラル->堅堅礦 #道具
どろだんご->泥丸 #道具
むしくいぼんぐり->蛀球果 #道具
ゆきだま->雪丸 #道具
ねばりだま->黏丸 #道具
ばりばりだま->聲彈 #道具
めかくしだま->煙彈 #道具
ミツよせだま->蜜誘糰 #道具
イナホよせだま->穀誘糰 #道具
マメよせだま->豆誘糰 #道具
キノコよせだま->菇誘糰 #道具
ミネラルよせだま->礦誘糰 #道具
ポイントアップ->ＰＰ提升劑 #道具
ポイントマックス->ＰＰ極限提升劑 #道具
マックスアップ->ＨＰ增強劑 #道具
タウリン->攻擊增強劑 #道具
ブロムヘキシン->防禦增強劑 #道具
リゾチウム->特攻增強劑 #道具
キトサン->特防增強劑 #道具
インドメタシン->速度增強劑 #道具
たいりょくのハネ->體力之羽 #道具
きんりょくのハネ->肌力之羽 #道具
ていこうのハネ->抵抗之羽 #道具
ちりょくのハネ->智力之羽 #道具
せいしんのハネ->精神之羽 #道具
しゅんぱつのハネ->瞬發之羽 #道具
とくせいカプセル->特性膠囊 #道具
とくせいパッチ->特性膏藥 #道具
さみしがりミント->怕寂寞薄荷 #道具
いじっぱりミント->固執薄荷 #道具
やんちゃミント->頑皮薄荷 #道具
ゆうかんミント->勇敢薄荷 #道具
ずぶといミント->大膽薄荷 #道具
わんぱくミント->淘氣薄荷 #道具
のうてんきミント->樂天薄荷 #道具
のんきミント->悠閒薄荷 #道具
ひかえめミント->內斂薄荷 #道具
おっとりミント->慢吞吞薄荷 #道具
うっかりやミント->馬虎薄荷 #道具
れいせいミント->冷靜薄荷 #道具
おだやかミント->溫和薄荷 #道具
おとなしいミント->溫順薄荷 #道具
しんちょうミント->慎重薄荷 #道具
なまいきミント->自大薄荷 #道具
おくびょうミント->膽小薄荷 #道具
せっかちミント->急躁薄荷 #道具
ようきミント->爽朗薄荷 #道具
むじゃきミント->天真薄荷 #道具
まじめミント->認真薄荷 #道具
ガンバリのすな->奮鬥沙 #道具
ガンバリのじゃり->奮鬥礫 #道具
ガンバリのいし->奮鬥石 #道具
ガンバリのいわ->奮鬥岩 #道具
たいりょくのもち->體力糬 #道具
きんりょくのもち->肌力糬 #道具
ていこうのもち->抵抗糬 #道具
ちりょくのもち->智力糬 #道具
せいしんのもち->精神糬 #道具
しゅんぱつのもち->瞬發糬 #道具
まっさらもち->淨空糬 #道具
ほのおのいし->火之石 #道具
かみなりのいし->雷之石 #道具
みずのいし->水之石 #道具
リーフのいし->葉之石 #道具
つきのいし->月之石 #道具
たいようのいし->日之石 #道具
ひかりのいし->光之石 #道具
やみのいし->暗之石 #道具
めざめいし->覺醒之石 #道具
こおりのいし->冰之石 #道具
あまーいりんご->甜甜蘋果 #道具
すっぱいりんご->酸酸蘋果 #道具
われたポット->破裂的茶壺 #道具
かけたポット->缺損的茶壺 #道具
ガラナツブレス->伽勒荳蔻手環 #道具
ガラナツリース->伽勒荳蔻花圈 #道具
つながりのヒモ->聯繫繩 #道具
くろのきせき->黑奇石 #道具
ピートブロック->泥炭塊 #道具
イワイノヨロイ->慶祝之鎧 #道具
ノロイノヨロイ->詛咒之鎧 #道具
みついりりんご->蜜汁蘋果 #道具
ボンサクのちゃわん->凡作茶碗 #道具
ケッサクのちゃわん->傑作茶碗 #道具
ふくごうきんぞく->複合金屬 #道具
あかいかけら->紅色碎片 #道具
みどりのかけら->綠色碎片 #道具
あおいかけら->藍色碎片 #道具
きいろいかけら->黃色碎片 #道具
あさせのしお->淺灘海鹽 #道具
あさせのかいがら->淺灘貝殼 #道具
ハートのウロコ->心之鱗片 #道具
デルダマ->釋出之玉 #道具
フェスチケット->圓慶票 #道具
ぎんのおうかん->銀色王冠 #道具
きんのおうかん->金色王冠 #道具
ガラナツのえだ->伽勒荳蔻枝 #道具
ヨロイこうせき->鎧甲礦石 #道具
マックスこうせき->極礦石 #道具
なぞのかけらＳ->謎之碎片Ｓ #道具
なぞのかけらＬ->謎之碎片Ｌ #道具
かいでんのタネ->精通種子 #道具
メガカケラ->超級碎片 #道具
カラフルなネジ->彩色螺絲 #道具
あかぼんぐり->紅球果 #道具
あおぼんぐり->藍球果 #道具
きぼんぐり->黃球果 #道具
みどぼんぐり->綠球果 #道具
ももぼんぐり->粉球果 #道具
しろぼんぐり->白球果 #道具
くろぼんぐり->黑球果 #道具
テラピースノーマル->一般太晶碎塊 #道具
テラピースほのお->火太晶碎塊 #道具
テラピースみず->水太晶碎塊 #道具
テラピースでんき->電太晶碎塊 #道具
テラピースくさ->草太晶碎塊 #道具
テラピースこおり->冰太晶碎塊 #道具
テラピースかくとう->格鬥太晶碎塊 #道具
テラピースどく->毒太晶碎塊 #道具
テラピースじめん->地面太晶碎塊 #道具
テラピースひこう->飛行太晶碎塊 #道具
テラピースエスパー->超能力太晶碎塊 #道具
テラピースむし->蟲太晶碎塊 #道具
テラピースいわ->岩石太晶碎塊 #道具
テラピースゴースト->幽靈太晶碎塊 #道具
テラピースドラゴン->龍太晶碎塊 #道具
テラピースあく->惡太晶碎塊 #道具
テラピースはがね->鋼太晶碎塊 #道具
テラピースフェアリー->妖精太晶碎塊 #道具
テラピースステラ->星晶太晶碎塊 #道具
ひかりのこな->光粉 #道具
せんせいのツメ->先制之爪 #道具
おうじゃのしるし->王者之證 #道具
ぎんのこな->銀粉 #道具
おまもりこばん->護符金幣 #道具
きよめのおふだ->潔淨之符 #道具
けむりだま->煙霧球 #道具
かわらずのいし->不變之石 #道具
きあいのハチマキ->氣勢頭帶 #道具
しあわせタマゴ->幸運蛋 #道具
ピントレンズ->焦點鏡 #道具
メタルコート->金屬膜 #道具
たべのこし->吃剩的東西 #道具
りゅうのウロコ->龍之鱗片 #道具
でんきだま->電氣球 #道具
やわらかいすな->柔軟沙子 #道具
かたいいし->硬石頭 #道具
きせきのタネ->奇跡種子 #道具
くろいメガネ->黑色眼鏡 #道具
くろおび->黑帶 #道具
じしゃく->磁鐵 #道具
しんぴのしずく->神秘水滴 #道具
するどいくちばし->銳利鳥嘴 #道具
どくバリ->毒針 #道具
とけないこおり->不融冰 #道具
まがったスプーン->彎曲的湯匙 #道具
もくたん->木炭 #道具
りゅうのキバ->龍之牙 #道具
ピンクのリボン->粉紅色絲帶 #道具
みずたまリボン->水玉色之帶 #道具
シルクのスカーフ->絲綢圍巾 #道具
はかいのいでんし->破壞基因 #道具
アップグレード->升級資料 #道具
ラッキーパンチ->吉利拳 #道具
メタルパウダー->金屬粉 #道具
スピードパウダー->速度粉 #道具
ふといホネ->粗骨頭 #道具
ながねぎ->大蔥 #道具
きのみ->果實 #道具
おうごんのみ->黃金的果實 #道具
まひなおしのみ->消除麻痺的果實 #道具
どくけしのみ->解毒的果實 #道具
にがいきのみ->苦澀的果實 #道具
やけたきのみ->燒烤的果實 #道具
こおったきのみ->冰凍的果實 #道具
はっかのみ->薄荷的果實 #道具
きせきのみ->奇跡的果實 #道具
ふしぎなきのみ->神奇的果實 #道具
しろいハーブ->白色香草 #道具
メンタルハーブ->心靈香草 #道具
パワフルハーブ->強力香草 #道具
きょうせいギプス->強制鍛鍊器 #道具
やすらぎのすず->安撫之鈴 #道具
こだわりハチマキ->講究頭帶 #道具
こだわりメガネ->講究眼鏡 #道具
こだわりスカーフ->講究圍巾 #道具
こころのしずく->心之水滴 #道具
しんかいのキバ->深海之牙 #道具
しんかいのウロコ->深海鱗片 #道具
かいがらのすず->貝殼之鈴 #道具
うしおのおこう->海潮薰香 #道具
のんきのおこう->悠閒薰香 #道具
あやしいおこう->奇異薰香 #道具
がんせきおこう->岩石薰香 #道具
まんぷくおこう->飽腹薰香 #道具
さざなみのおこう->漣漪薰香 #道具
おはなのおこう->花朵薰香 #道具
こううんのおこう->幸運薰香 #道具
きよめのおこう->潔淨薰香 #道具
あかいバンダナ->紅色頭巾 #道具
あおいバンダナ->藍色頭巾 #道具
ピンクのバンダナ->粉紅頭巾 #道具
みどりのバンダナ->綠色頭巾 #道具
きいろのバンダナ->黃色頭巾 #道具
べにいろのたま->朱紅色寶珠 #道具
あいいろのたま->靛藍色寶珠 #道具
ひのたまプレート->火球石板 #道具
しずくプレート->水滴石板 #道具
いかずちプレート->雷電石板 #道具
みどりのプレート->碧綠石板 #道具
つららのプレート->冰柱石板 #道具
こぶしのプレート->拳頭石板 #道具
もうどくプレート->劇毒石板 #道具
だいちのプレート->大地石板 #道具
あおぞらプレート->藍天石板 #道具
ふしぎのプレート->神奇石板 #道具
たまむしプレート->玉蟲石板 #道具
がんせきプレート->岩石石板 #道具
もののけプレート->妖怪石板 #道具
りゅうのプレート->龍之石板 #道具
こわもてプレート->惡顏石板 #道具
こうてつプレート->鋼鐵石板 #道具
せいれいプレート->妖精石板 #道具
まんまるいし->渾圓之石 #道具
こんごうだま->金剛寶珠 #道具
しらたま->白玉寶珠 #道具
はっきんだま->白金寶珠 #道具
プロテクター->護具 #道具
エレキブースター->電力增幅器 #道具
マグマブースター->熔岩增幅器 #道具
あやしいパッチ->可疑修正檔 #道具
れいかいのぬの->靈界之布 #道具
するどいツメ->銳利之爪 #道具
するどいキバ->銳利之牙 #道具
こうかくレンズ->廣角鏡 #道具
ちからのハチマキ->力量頭帶 #道具
ものしりメガネ->博識眼鏡 #道具
たつじんのおび->達人帶 #道具
ひかりのねんど->光之黏土 #道具
いのちのたま->生命寶珠 #道具
どくどくだま->劇毒寶珠 #道具
かえんだま->火焰寶珠 #道具
きあいのタスキ->氣勢披帶 #道具
フォーカスレンズ->對焦鏡 #道具
メトロノーム->節拍器 #道具
くろいてっきゅう->黑色鐵球 #道具
こうこうのしっぽ->後攻之尾 #道具
あかいいと->紅線 #道具
くろいヘドロ->黑色污泥 #道具
つめたいいわ->冰冷岩石 #道具
さらさらいわ->沙沙岩石 #道具
あついいわ->熾熱岩石 #道具
しめったいわ->潮濕岩石 #道具
ねばりのかぎづめ->緊纏鈎爪 #道具
くっつきバリ->附著針 #道具
パワーリスト->力量護腕 #道具
パワーベルト->力量腰帶 #道具
パワーレンズ->力量鏡 #道具
パワーバンド->力量束帶 #道具
パワーアンクル->力量護踝 #道具
パワーウエイト->力量負重 #道具
きれいなぬけがら->美麗空殼 #道具
おおきなねっこ->大根莖 #道具
アクアカセット->水流卡帶 #道具
イナズマカセット->閃電卡帶 #道具
ブレイズカセット->火焰卡帶 #道具
フリーズカセット->冰凍卡帶 #道具
きれいなウロコ->美麗鱗片 #道具
しんかのきせき->進化奇石 #道具
かるいし->輕石 #道具
ゴツゴツメット->凸凸頭盔 #道具
ふうせん->氣球 #道具
レッドカード->紅牌 #道具
ねらいのまと->標靶 #道具
しめつけバンド->緊綁束帶 #道具
きゅうこん->球根 #道具
じゅうでんち->充電電池 #道具
だっしゅつボタン->逃脫按鍵 #道具
ほのおのジュエル->火之寶石 #道具
みずのジュエル->水之寶石 #道具
でんきのジュエル->電之寶石 #道具
くさのジュエル->草之寶石 #道具
こおりのジュエル->冰之寶石 #道具
かくとうジュエル->格鬥寶石 #道具
どくのジュエル->毒之寶石 #道具
じめんのジュエル->地面寶石 #道具
ひこうのジュエル->飛行寶石 #道具
エスパージュエル->超能力寶石 #道具
むしのジュエル->蟲之寶石 #道具
いわのジュエル->岩石寶石 #道具
ゴーストジュエル->幽靈寶石 #道具
ドラゴンジュエル->龍之寶石 #道具
あくのジュエル->惡之寶石 #道具
はがねのジュエル->鋼之寶石 #道具
ノーマルジュエル->一般寶石 #道具
ようせいジュエル->妖精寶石 #道具
じゃくてんほけん->弱點保險 #道具
からぶりほけん->打空保險 #道具
とつげきチョッキ->突擊背心 #道具
ホイップポップ->泡沫奶油 #道具
においぶくろ->香袋 #道具
ひかりごけ->光苔 #道具
ぼうじんゴーグル->防塵護目鏡 #道具
ビビリだま->膽怯球 #道具
グランドコート->大地膜 #道具
ぼうごパット->部位護具 #道具
エレキシード->電氣種子 #道具
サイコシード->精神種子 #道具
ミストシード->薄霧種子 #道具
グラスシード->青草種子 #道具
ファイトメモリ->戰鬥記憶碟 #道具
フライングメモリ->飛翔記憶碟 #道具
ポイズンメモリ->毒記憶碟 #道具
グラウンドメモリ->大地記憶碟 #道具
ロックメモリ->岩石記憶碟 #道具
バグメモリ->蟲子記憶碟 #道具
ゴーストメモリ->幽靈記憶碟 #道具
スチールメモリ->鋼鐵記憶碟 #道具
ファイヤーメモリ->火焰記憶碟 #道具
ウオーターメモリ->清水記憶碟 #道具
グラスメモリ->青草記憶碟 #道具
エレクトロメモリ->電子記憶碟 #道具
サイキックメモリ->精神記憶碟 #道具
アイスメモリ->冰雪記憶碟 #道具
ドラゴンメモリ->龍記憶碟 #道具
ダークメモリ->黑暗記憶碟 #道具
フェアリーメモリ->妖精記憶碟 #道具
くちたけん->腐朽的劍 #道具
くちたたて->腐朽的盾 #道具
いちごアメざいく->草莓糖飾 #道具
ハートアメざいく->愛心糖飾 #道具
ベリーアメざいく->野莓糖飾 #道具
よつばアメざいく->幸運草糖飾 #道具
おはなアメざいく->花朵糖飾 #道具
スターアメざいく->星星糖飾 #道具
リボンアメざいく->蝴蝶結糖飾 #道具
のどスプレー->爽喉噴霧 #道具
だっしゅつパック->避難背包 #道具
あつぞこブーツ->厚底靴 #道具
ルームサービス->客房服務 #道具
ばんのうがさ->萬能傘 #道具
だいこんごうだま->大金剛寶玉 #道具
だいしらたま->大白寶玉 #道具
だいはっきんだま->大白金寶玉 #道具
ブーストエナジー->驅勁能量 #道具
とくせいガード->特性護具 #道具
クリアチャーム->清淨墜飾 #道具
ものまねハーブ->模仿香草 #道具
パンチグローブ->拳擊手套 #道具
おんみつマント->密探斗篷 #道具
いかさまダイス->老千骰子 #道具
かしらのしるし->頭領憑證 #道具
ようせいのハネ->妖精之羽 #道具
いしずえのめん->礎石面具 #道具
いどのめん->水井面具 #道具
かまどのめん->火灶面具 #道具
あおぞらメール->藍天郵件 #道具
ブイブイメール->伊布郵件 #道具
はながらメール->花案郵件 #道具
みずいろメール->水色郵件 #道具
ラブリーメール->可愛郵件 #道具
まぼろしメール->夢幻郵件 #道具
へんしんメール->變身郵件 #道具
にがおえメール->肖像郵件 #道具
おんぷメール->音符郵件 #道具
なみのりメール->衝浪郵件 #道具
オレンジメール->橙色郵件 #道具
ハーバーメール->港口郵件 #道具
キラキラメール->閃亮郵件 #道具
メカニカルメール->機械郵件 #道具
ウッディメール->木紋郵件 #道具
クロスメール->波濤郵件 #道具
トレジャーメール->珠寶郵件 #道具
シャドーメール->影子郵件 #道具
トロピカルメール->熱帶郵件 #道具
ドリームメール->夢境郵件 #道具
ミラクルメール->奇跡郵件 #道具
レトロメール->復古郵件 #道具
グラスメール->青草郵件 #道具
フレイムメール->火焰郵件 #道具
ブルーメール->水藍郵件 #道具
ブルームメール->綻放郵件 #道具
トンネルメール->隧道郵件 #道具
スチールメール->鋼鐵郵件 #道具
ラブラブメール->甜蜜郵件 #道具
ブリザードメール->暴雪郵件 #道具
スペースメール->空間郵件 #道具
エアメール->天空郵件 #道具
モザイクメール->彩嵌郵件 #道具
ブリックメール->磚塊郵件 #道具
はじめてメール->初次郵件 #道具
だいすきメール->喜愛郵件 #道具
おさそいメール->邀請郵件 #道具
かんしゃメール->感謝郵件 #道具
しつもんメール->詢問郵件 #道具
おすすめメール->推薦郵件 #道具
おかえしメール->回覆郵件 #道具
ブリッジメールＳ->橋梁郵件Ｓ #道具
ブリッジメールＨ->橋梁郵件Ｈ #道具
ブリッジメールＣ->橋梁郵件Ｃ #道具
ブリッジメールＶ->橋梁郵件Ｖ #道具
ブリッジメールＷ->橋梁郵件Ｗ #道具
ふしぎなアメ->神奇糖果 #道具
げんきのアメ->元氣糖果 #道具
ちからのアメ->力量糖果 #道具
まもりのアメ->守護糖果 #道具
ちしきのアメ->知識糖果 #道具
こころのアメ->心靈糖果 #道具
はやさのアメ->敏捷糖果 #道具
げんきのアメＬ->元氣糖果L #道具
ちからのアメＬ->力量糖果L #道具
まもりのアメＬ->守護糖果L #道具
ちしきのアメＬ->知識糖果L #道具
こころのアメＬ->心靈糖果L #道具
はやさのアメＬ->敏捷糖果L #道具
げんきのアメＸＬ->元氣糖果XL #道具
ちからのアメＸＬ->力量糖果XL #道具
まもりのアメＸＬ->守護糖果XL #道具
ちしきのアメＸＬ->知識糖果XL #道具
こころのアメＸＬ->心靈糖果XL #道具
はやさのアメＸＬ->敏捷糖果XL #道具
けいけんアメＸＳ->經驗糖果ＸＳ #道具
けいけんアメＳ->經驗糖果Ｓ #道具
けいけんアメＭ->經驗糖果Ｍ #道具
けいけんアメＬ->經驗糖果Ｌ #道具
けいけんアメＸＬ->經驗糖果ＸＬ #道具
ダイマックスアメ->極巨糖果 #道具
みがわりおまもり１->替身護符１ #道具
みがわりおまもり２->替身護符２ #道具
みがわりおまもり３->替身護符３ #道具
みがわりおまもり４->替身護符４ #道具
みがわりおまもり５->替身護符５ #道具
あんぜんおまもり１->安全護符１ #道具
あんぜんおまもり２->安全護符２ #道具
あんぜんおまもり３->安全護符３ #道具
あんぜんおまもり４->安全護符４ #道具
あんぜんおまもり５->安全護符５ #道具
けんこうおまもり１->健康護符１ #道具
けんこうおまもり２->健康護符２ #道具
けんこうおまもり３->健康護符３ #道具
けんこうおまもり４->健康護符４ #道具
けんこうおまもり５->健康護符５ #道具
ぼんぐりのみ->球果果 #道具
タマゼンマイ->彈子萁 #道具
たまいし->玉石 #道具
もくざい->木材 #道具
キングリーフ->皇葉 #道具
ムシヨケソウ->除蟲草 #道具
てつのかけら->碎鐵 #道具
くろいろたまいし->黑玉石 #道具
そらいろたまいし->天藍玉石 #道具
バリバリモ->驚聲藻 #道具
ケムリイモ->煙芋 #道具
クスリソウ->療草 #道具
ゲンキノツボミ->活力蕾 #道具
ピーピーグサ->ＰＰ草 #道具
ツルギマイタケ->劍舞菇 #道具
テッペキクラゲ->鐵壁木耳 #道具
カゲブンシメジ->影分菇 #道具
キュウショウロ->要害松露 #道具
スナハマダイコン->沙灘蘿蔔 #道具
スイートトリュフ->甜松露 #道具
よせだまのもと->誘糰原料 #道具
スーパーボール->超級球 #道具
ハイパーボール->高級球 #道具
サファリボール->狩獵球 #道具
マスターボール->大師球 #道具
スピードボール->速度球 #道具
レベルボール->等級球 #道具
ルアーボール->誘餌球 #道具
ラブラブボール->甜蜜球 #道具
フレンドボール->友友球 #道具
ムーンボール->月亮球 #道具
ヘビーボール->沉重球 #道具
メガトンボール->超重球 #道具
ギガトンボール->巨重球 #道具
コンペボール->競賽球 #道具
パークボール->公園球 #道具
ネットボール->捕網球 #道具
ダイブボール->潛水球 #道具
ネストボール->巢穴球 #道具
リピートボール->重複球 #道具
タイマーボール->計時球 #道具
ゴージャスボール->豪華球 #道具
プレミアボール->紀念球 #道具
ダークボール->黑暗球 #道具
ヒールボール->治癒球 #道具
クイックボール->先機球 #道具
プレシャスボール->貴重球 #道具
ドリームボール->夢境球 #道具
ウルトラボール->究極球 #道具
フェザーボール->飛羽球 #道具
ウイングボール->飛翼球 #道具
ジェットボール->飛梭球 #道具
ストレンジボール->奇異球 #道具
あなほりドリル->挖洞鑽 #道具
カントーのせきばん->關都石板 #道具
ジョウトのせきばん->城都石板 #道具
こころのせきばん->心之石板 #道具
にじのせきばん->彩虹石板 #道具
あらしのせきばん->暴風石板 #道具
たいかいのせきばん->大海石板 #道具
たいりくのせきばん->大陸石板 #道具
てんくうのせきばん->天空石板 #道具
いでんしのせきばん->基因石板 #道具
みちびきのせきばん->引導石板 #道具
やぶれたせきばん->毀壞石板 #道具
ちいさなキノコ->小蘑菇 #道具
おおきなキノコ->大蘑菇 #道具
かおるキノコ->芳香蘑菇 #道具
しんじゅ->珍珠 #道具
おおきなしんじゅ->大珍珠 #道具
おだんごしんじゅ->丸子珍珠 #道具
ほしのすな->星星沙子 #道具
ほしのかけら->星星碎片 #道具
すいせいのかけら->彗星碎片 #道具
ぎんのはっぱ->銀色葉子 #道具
きんのはっぱ->金色葉子 #道具
きんのたま->金珠 #道具
でかいきんのたま->巨大金珠 #道具
こだいのどうか->古代銅幣 #道具
こだいのぎんか->古代銀幣 #道具
こだいのきんか->古代金幣 #道具
こだいのツボ->古代之壺 #道具
こだいのうでわ->古代手鐲 #道具
こだいのせきぞう->古代石像 #道具
こだいのおうかん->古代王冠 #道具
ちいさなタケノコ->小竹筍 #道具
おおきなタケノコ->大竹筍 #道具
かわらのかけら->碎瓦片 #道具
きちょうなホネ->貴重骨頭 #道具
あまいミツ->甜甜蜜 #道具
きれいなハネ->美麗之羽 #道具
ふしぎなおきもの->神秘擺設 #道具
のびたバネ->鬆掉的彈簧 #道具
チョークいし->粉筆石 #道具
ビーだま->彈珠 #道具
かたっぽピアス->一邊的耳環 #道具
うみべのガラス->海邊的玻璃 #道具
ピカピカだんご->光滑泥球 #道具
なんごくかいがら->南國貝殼 #道具
ポケモンこけし->寶可夢木娃娃 #道具
かいのカセキ->貝殼化石 #道具
こうらのカセキ->甲殼化石 #道具
ひみつのコハク->秘密琥珀 #道具
ねっこのカセキ->根狀化石 #道具
ツメのカセキ->爪子化石 #道具
ずがいのカセキ->頭蓋化石 #道具
たてのカセキ->盾甲化石 #道具
ふたのカセキ->背蓋化石 #道具
はねのカセキ->羽毛化石 #道具
アゴのカセキ->顎之化石 #道具
ヒレのカセキ->鰭之化石 #道具
カセキのトリ->化石鳥 #道具
カセキのサカナ->化石魚 #道具
カセキのリュウ->化石龍 #道具
カセキのクビナガ->化石海獸 #道具
エフェクトガード->能力防守 #道具
クリティカット->要害攻擊 #道具
プラスパワー->力量強化 #道具
ディフェンダー->防禦強化 #道具
スペシャルアップ->特攻強化 #道具
スペシャルガード->特防強化 #道具
スピーダー->速度強化 #道具
ヨクアタール->命中強化 #道具
ピッピにんぎょう->皮皮玩偶 #道具
エネコのシッポ->向尾喵的尾巴 #道具
ポケじゃらし->寶可尾草 #道具
ダイキノコ->極巨菇菇 #道具
せめのがんやく->進攻藥丸 #道具
まもりのがんやく->防守藥丸 #道具
マルチアップ->多重強化 #道具
ヨクアタラーヌ->閃避強化 #道具
こだわりちまき->講究粽 #道具
にばいづけ->雙倍醃菜 #道具
あべこべやき->顛倒燒 #道具
わざマシン->招式學習器 #道具
ひでんマシン->秘傳學習器 #道具
わざレコード->招式紀錄 #道具
キズぐすり->傷藥 #道具
いいキズぐすり->好傷藥 #道具
すごいキズぐすり->厲害傷藥 #道具
まんたんのくすり->全滿藥 #道具
かいふくのくすり->全復藥 #道具
どくけし->解毒藥 #道具
やけどなおし->灼傷藥 #道具
こおりなおし->解凍藥 #道具
ねむけざまし->解眠藥 #道具
まひなおし->解麻藥 #道具
なんでもなおし->萬靈藥 #道具
げんきのかけら->活力碎片 #道具
げんきのかたまり->活力塊 #道具
おいしいみず->美味之水 #道具
サイコソーダ->勁爽汽水 #道具
ミックスオレ->果汁牛奶 #道具
モーモーミルク->哞哞鮮奶 #道具
ちからのこな->元氣粉 #道具
ちからのねっこ->元氣根 #道具
ばんのうごな->萬能粉 #道具
ふっかつそう->復活草 #道具
ピーピーエイド->ＰＰ單項小補劑 #道具
ピーピーリカバー->ＰＰ單項全補劑 #道具
ピーピーエイダー->ＰＰ多項小補劑 #道具
ピーピーマックス->ＰＰ多項全補劑 #道具
いかりまんじゅう->憤怒饅頭 #道具
フエンせんべい->釜炎仙貝 #道具
もりのヨウカン->森之羊羹 #道具
ヒウンアイス->飛雲冰淇淋 #道具
ミアレガレット->密阿雷格雷派餅 #道具
シャラサブレ->娑羅沙布蕾 #道具
おおきいマラサダ->大馬拉薩達 #道具
ニビあられ->深灰米果 #道具
コトブキマフィン->祝慶瑪芬 #道具
きのみジュース->樹果汁 #道具
ハートスイーツ->心形甜點 #道具
せいなるはい->聖灰 #道具
ダイミツ->極巨甜蜜 #道具
カンポーやく->中藥 #道具
いいカンポーやく->好中藥 #道具
すごいカンポーやく->厲害中藥 #道具
フシギバナイト->妙蛙花進化石 #道具
リザードナイトX->噴火龍進化石Ｘ #道具
リザードナイトY->噴火龍進化石Ｙ #道具
カメックスナイト->水箭龜進化石 #道具
スピアナイト->大針蜂進化石 #道具
ピジョットナイト->大比鳥進化石 #道具
ライチュウナイトX->雷丘進化石Ｘ #道具
ライチュウナイトY->雷丘進化石Ｙ #道具
ピクシナイト->皮可西進化石 #道具
フーディナイト->胡地進化石 #道具
ウツボットナイト->大食花進化石 #道具
ヤドランナイト->呆殼獸進化石 #道具
ゲンガナイト->耿鬼進化石 #道具
ガルーラナイト->袋獸進化石 #道具
スターミナイト->寶石海星進化石 #道具
カイロスナイト->凱羅斯進化石 #道具
ギャラドスナイト->暴鯉龍進化石 #道具
プテラナイト->化石翼龍進化石 #道具
カイリューナイト->快龍進化石 #道具
ミュウツナイトX->超夢進化石Ｘ #道具
ミュウツナイトY->超夢進化石Ｙ #道具
